ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-20 13:00:00+00:00,6185.0,6121.0,3678.0,11019.0,5749.0,6497.0,4252.0,31249.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15256.0,41517.0,3873.0,12997.0,4259.0,5952.0,8657.0,9631.0,15261.0,10121.0,3351.0,11145.0,16358.0,10033.0,7132.0,7712.0,23461.0,8071.0,18923.0,6614.0,14456.0,11490.0,5483.0,6598.0,4684.0,9725.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5978.0,9504.0,6772.0,62898.0
2025-11-20 14:00:00+00:00,6185.0,6121.0,3678.0,11019.0,5749.0,6497.0,4252.0,31249.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15256.0,41517.0,3873.0,12997.0,4259.0,5952.0,8657.0,9631.0,15261.0,10121.0,3351.0,11145.0,16358.0,10033.0,7132.0,7712.0,23461.0,8071.0,18923.0,6614.0,14456.0,11490.0,5483.0,6598.0,4684.0,9725.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5978.0,9504.0,6772.0,62898.0
2025-11-20 15:00:00+00:00,6185.0,6121.0,3678.0,11019.0,5749.0,6497.0,4252.0,31249.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15256.0,41517.0,3873.0,12997.0,4259.0,5952.0,8657.0,9631.0,15261.0,10121.0,3351.0,11147.0,16360.0,10033.0,7132.0,7712.0,23461.0,8071.0,18923.0,6614.0,14456.0,11492.0,5483.0,6598.0,4684.0,9725.0,6829.0,5378.0,34648.0,4202.0,20619.0,14696.0,5978.0,9504.0,6772.0,62898.0
2025-11-20 16:00:00+00:00,6185.0,6121.0,3678.0,11019.0,5749.0,6497.0,4252.0,31264.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15256.0,41517.0,3873.0,12997.0,4260.0,5952.0,8657.0,9631.0,15261.0,10121.0,3351.0,11147.0,16360.0,10033.0,7132.0,7712.0,23461.0,8071.0,18923.0,6614.0,14456.0,11492.0,5483.0,6598.0,4684.0,9725.0,6829.0,5378.0,34648.0,4202.0,20619.0,14696.0,5978.0,9504.0,6773.0,62898.0
2025-11-20 17:00:00+00:00,6185.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31264.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15256.0,41517.0,3873.0,12997.0,4260.0,5952.0,8657.0,9631.0,15261.0,10121.0,3351.0,11148.0,16360.0,10033.0,7212.0,7712.0,23461.0,8081.0,18923.0,6655.0,14456.0,11492.0,5483.0,6598.0,4684.0,9725.0,6829.0,5378.0,34648.0,4232.0,20619.0,14696.0,5979.0,9504.0,6773.0,62898.0
2025-11-20 18:00:00+00:00,6185.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31265.0,16240.0,12582.0,7804.0,7037.0,8505.0,132384.0,15257.0,41517.0,3873.0,12997.0,4260.0,5952.0,8657.0,9631.0,15261.0,10121.0,3351.0,11148.0,16360.0,10033.0,7212.0,7712.0,23461.0,8081.0,18923.0,6655.0,14456.0,11492.0,5483.0,6598.0,4684.0,9725.0,6829.0,5378.0,34648.0,4232.0,20619.0,14696.0,5979.0,9504.0,6773.0,62898.0
2025-11-20 19:00:00+00:00,6185.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31265.0,16240.0,12582.0,7804.0,7037.0,8505.0,132384.0,15257.0,41517.0,3873.0,12997.0,4260.0,5982.0,8657.0,9631.0,15261.0,10125.0,3351.0,11148.0,16360.0,10033.0,7212.0,7712.0,23463.0,8081.0,18924.0,6655.0,14456.0,11492.0,5483.0,6598.0,4684.0,9725.0,6834.0,5378.0,34648.0,4232.0,20619.0,14696.0,5979.0,9504.0,6973.0,62898.0
2025-11-20 20:00:00+00:00,6185.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31265.0,16240.0,12582.0,7804.0,7037.0,8505.0,132424.0,15257.0,41517.0,3873.0,12999.0,4281.0,5982.0,8657.0,9631.0,15261.0,10125.0,3351.0,11148.0,16381.0,10033.0,7212.0,7712.0,23463.0,8081.0,19154.0,6655.0,14456.0,11492.0,5483.0,6598.0,4684.0,9725.0,6834.0,5378.0,34648.0,4232.0,20619.0,14696.0,5979.0,9504.0,6973.0,62899.0
2025-11-20 21:00:00+00:00,6185.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31305.0,16240.0,12582.0,7804.0,7037.0,8505.0,132424.0,15257.0,41517.0,3873.0,12999.0,4282.0,5982.0,8657.0,9631.0,15261.0,10125.0,3353.0,11150.0,16401.0,10033.0,7212.0,7712.0,23463.0,8081.0,19154.0,6655.0,14456.0,11492.0,5483.0,6598.0,4684.0,9725.0,6834.0,5378.0,34786.0,4234.0,20619.0,14696.0,5979.0,9504.0,6973.0,62899.0
2025-11-20 22:00:00+00:00,6197.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31326.0,16240.0,12622.0,7804.0,7067.0,8505.0,132424.0,15267.0,41517.0,3873.0,13011.0,4282.0,5992.0,8658.0,9641.0,15261.0,10125.0,3380.0,11150.0,16411.0,10033.0,7212.0,7712.0,23463.0,8081.0,19384.0,6655.0,14456.0,11502.0,5484.0,6608.0,4684.0,9725.0,6834.0,5378.0,34786.0,4234.0,20619.0,14696.0,5991.0,9504.0,7002.0,62899.0
2025-11-20 23:00:00+00:00,6197.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31326.0,16240.0,12622.0,7804.0,7067.0,8505.0,132484.0,15267.0,41517.0,3873.0,13011.0,4282.0,5992.0,8659.0,9641.0,15261.0,10125.0,3380.0,11150.0,16411.0,10033.0,7212.0,7712.0,23463.0,8081.0,19384.0,6655.0,14456.0,11502.0,5484.0,6608.0,4684.0,9725.0,6834.0,5378.0,34786.0,4234.0,20619.0,14696.0,5991.0,9504.0,7002.0,62899.0
2025-11-21 00:00:00+00:00,6198.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31327.0,16240.0,12632.0,7804.0,7068.0,8506.0,132484.0,15267.0,41517.0,3873.0,13011.0,4282.0,5992.0,8659.0,9651.0,15261.0,10125.0,3380.0,11150.0,16411.0,10033.0,7212.0,7712.0,23654.0,8081.0,19424.0,6655.0,14456.0,11532.0,5484.0,6608.0,4684.0,9745.0,6834.0,5378.0,34786.0,4234.0,20619.0,14696.0,5991.0,9514.0,7002.0,62899.0
2025-11-21 01:00:00+00:00,6198.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31327.0,16240.0,12755.0,7804.0,7068.0,8506.0,132484.0,15267.0,41518.0,3873.0,13011.0,4282.0,5992.0,8659.0,9651.0,15261.0,10125.0,3380.0,11150.0,16411.0,10033.0,7212.0,7712.0,23654.0,8081.0,19424.0,6655.0,14456.0,11532.0,5484.0,6608.0,4684.0,9745.0,6834.0,5378.0,34786.0,4234.0,20619.0,14696.0,5991.0,9514.0,7002.0,62899.0
2025-11-21 02:00:00+00:00,6218.0,6151.0,3678.0,11019.0,6079.0,6497.0,4252.0,31327.0,16240.0,12756.0,7804.0,7068.0,8506.0,132484.0,15267.0,41518.0,3893.0,13011.0,4282.0,5992.0,8659.0,9651.0,15261.0,10125.0,3380.0,11150.0,16411.0,10033.0,7212.0,7712.0,23654.0,8081.0,19424.0,6655.0,14456.0,11532.0,5484.0,6609.0,4684.0,9745.0,6864.0,5378.0,34786.0,4234.0,20619.0,14696.0,5991.0,9514.0,7002.0,62919.0
2025-11-21 03:00:00+00:00,6218.0,6151.0,3678.0,11019.0,6099.0,6497.0,4252.0,31327.0,16240.0,12776.0,7804.0,7068.0,8506.0,132484.0,15267.0,41518.0,3893.0,13011.0,4282.0,5992.0,8659.0,9651.0,15261.0,10125.0,3380.0,11150.0,16411.0,10033.0,7212.0,7712.0,23654.0,8081.0,19424.0,6655.0,14456.0,11532.0,5484.0,6609.0,4684.0,9745.0,6864.0,5378.0,34786.0,4234.0,20619.0,14696.0,5991.0,9514.0,7002.0,63149.0
2025-11-21 04:00:00+00:00,6228.0,6151.0,3678.0,11019.0,6109.0,6497.0,4252.0,31349.0,16240.0,12786.0,7804.0,7068.0,8506.0,132484.0,15268.0,41519.0,3893.0,13141.0,4292.0,5992.0,8674.0,9651.0,15261.0,10135.0,3380.0,11151.0,16433.0,10033.0,7212.0,7712.0,23654.0,8081.0,19444.0,6665.0,14456.0,11542.0,5494.0,6609.0,4684.0,9745.0,6864.0,5378.0,34786.0,4234.0,20619.0,14696.0,6001.0,9524.0,7003.0,63359.0
2025-11-21 05:00:00+00:00,6267.0,6151.0,3678.0,11059.0,6147.0,6497.0,4252.0,31423.0,16243.0,12829.0,7809.0,7068.0,8506.0,132486.0,15288.0,41519.0,3903.0,13185.0,4335.0,6012.0,8710.0,9651.0,15261.0,10168.0,3380.0,11151.0,16476.0,10041.0,7212.0,7712.0,23659.0,8101.0,20987.0,6698.0,14456.0,11865.0,5547.0,6609.0,4684.0,9745.0,6864.0,5378.0,34786.0,4234.0,20624.0,14696.0,6034.0,9558.0,7003.0,63409.0
2025-11-21 06:00:00+00:00,6267.0,6151.0,3678.0,11059.0,6147.0,6497.0,4252.0,31465.0,16243.0,12929.0,7809.0,7088.0,8516.0,132486.0,15288.0,41519.0,3904.0,13185.0,4335.0,6012.0,8710.0,9651.0,15261.0,10168.0,3380.0,11151.0,16476.0,10041.0,7212.0,7712.0,23659.0,8101.0,20987.0,6698.0,14456.0,11865.0,5547.0,6609.0,4684.0,9765.0,6864.0,5378.0,34806.0,4234.0,20624.0,14696.0,6034.0,9558.0,7003.0,63409.0
2025-11-21 07:00:00+00:00,6267.0,6151.0,3678.0,11059.0,6147.0,6497.0,4252.0,31465.0,16243.0,12929.0,7809.0,7088.0,8516.0,132486.0,15288.0,41519.0,3904.0,13185.0,4335.0,6012.0,8710.0,9651.0,15261.0,10168.0,3380.0,11151.0,16476.0,10042.0,7212.0,7712.0,23659.0,8101.0,20987.0,6698.0,14456.0,11865.0,5547.0,6609.0,4684.0,9766.0,6864.0,5378.0,34806.0,4234.0,20624.0,14696.0,6034.0,9558.0,7003.0,63409.0
2025-11-21 08:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6499.0,4252.0,31465.0,16243.0,13749.0,7810.0,7088.0,8516.0,132486.0,15288.0,41519.0,3904.0,13396.0,4335.0,6012.0,8710.0,9651.0,15261.0,10168.0,3380.0,11151.0,16478.0,10042.0,7212.0,7712.0,23659.0,8101.0,20989.0,6698.0,14456.0,11865.0,5549.0,6609.0,4684.0,9766.0,6864.0,5378.0,34806.0,4234.0,20624.0,14696.0,6035.0,9558.0,7003.0,63409.0
2025-11-21 09:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6509.0,4252.0,31477.0,16243.0,13749.0,7811.0,7088.0,8516.0,132486.0,15288.0,41519.0,3905.0,13396.0,4345.0,6073.0,8710.0,9651.0,15261.0,10168.0,3380.0,11151.0,16488.0,10042.0,7212.0,7712.0,23659.0,8101.0,20989.0,6698.0,14457.0,11866.0,5550.0,6609.0,4684.0,9766.0,6864.0,5378.0,34806.0,4234.0,20624.0,14696.0,6036.0,9558.0,7003.0,63409.0
2025-11-21 10:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6509.0,4252.0,31477.0,16243.0,13749.0,7811.0,7088.0,8516.0,132486.0,15288.0,41519.0,3905.0,13396.0,4345.0,6073.0,8710.0,9651.0,15261.0,10168.0,3380.0,11191.0,16488.0,10042.0,7212.0,7712.0,23659.0,8101.0,20989.0,6698.0,14457.0,11866.0,5550.0,6609.0,4685.0,9766.0,6864.0,5378.0,34896.0,4234.0,20624.0,14696.0,6036.0,9558.0,7003.0,63409.0
2025-11-21 11:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6509.0,4252.0,31477.0,16243.0,13959.0,7811.0,7088.0,8516.0,132486.0,15288.0,41519.0,3905.0,13396.0,4345.0,6073.0,8710.0,9651.0,15261.0,10168.0,3380.0,11191.0,16488.0,10042.0,7212.0,7712.0,23659.0,8101.0,21249.0,6698.0,14457.0,11866.0,5550.0,6609.0,4685.0,9766.0,6864.0,5378.0,34896.0,4234.0,20624.0,14696.0,6036.0,9558.0,7003.0,63409.0
2025-11-21 12:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6509.0,4252.0,31727.0,16243.0,13962.0,7811.0,7088.0,8516.0,132486.0,15288.0,41519.0,3908.0,13401.0,4350.0,6073.0,8710.0,9651.0,15261.0,10168.0,3380.0,11191.0,16488.0,10042.0,7212.0,7712.0,23659.0,8101.0,21249.0,6698.0,14457.0,11866.0,5550.0,6609.0,4685.0,9766.0,6864.0,5378.0,34896.0,4234.0,20624.0,14696.0,6036.0,9558.0,7003.0,63414.0
2025-11-21 13:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6509.0,4252.0,31727.0,16243.0,13962.0,7811.0,7088.0,8521.0,132486.0,15288.0,41519.0,3908.0,13401.0,4350.0,6073.0,8710.0,9651.0,15261.0,10168.0,3380.0,11191.0,16488.0,10042.0,7212.0,7712.0,23664.0,8101.0,21359.0,6698.0,14457.0,11871.0,5550.0,6609.0,4685.0,9766.0,6864.0,5378.0,34896.0,4234.0,20624.0,14696.0,6036.0,9558.0,7003.0,63414.0
2025-11-21 14:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6509.0,4252.0,31728.0,16243.0,13962.0,7811.0,7097.0,8521.0,132486.0,15289.0,41519.0,3908.0,13401.0,4350.0,6074.0,8710.0,9651.0,15261.0,10168.0,3380.0,11191.0,16489.0,10042.0,7212.0,7712.0,23665.0,8101.0,21360.0,6698.0,14457.0,11872.0,5550.0,6609.0,4685.0,9767.0,6864.0,5378.0,34896.0,4234.0,20624.0,14696.0,6036.0,9558.0,7003.0,63414.0
2025-11-21 15:00:00+00:00,6271.0,6151.0,3678.0,11059.0,6147.0,6509.0,4252.0,31729.0,16243.0,13962.0,7811.0,7097.0,8527.0,132486.0,15289.0,41519.0,3908.0,13401.0,4350.0,6074.0,8715.0,9651.0,15261.0,10173.0,3380.0,11191.0,16489.0,10042.0,7212.0,7712.0,23665.0,8101.0,21364.0,6698.0,14457.0,11872.0,5550.0,6609.0,4685.0,9767.0,6874.0,5378.0,34896.0,4235.0,20638.0,14696.0,6036.0,9558.0,7004.0,63414.0
2025-11-21 16:00:00+00:00,6271.0,6151.0,3678.0,11069.0,6147.0,6509.0,4252.0,31749.0,16243.0,13962.0,7811.0,7097.0,8527.0,132486.0,15289.0,41519.0,3908.0,13401.0,4350.0,6074.0,8715.0,9651.0,15264.0,10173.0,3380.0,11201.0,16489.0,10042.0,7212.0,7712.0,23665.0,8101.0,21364.0,6698.0,14457.0,11872.0,5550.0,6609.0,4685.0,9767.0,6874.0,5378.0,34896.0,4245.0,20638.0,14696.0,6036.0,9558.0,7014.0,63414.0
2025-11-21 17:00:00+00:00,6271.0,6151.0,3678.0,11069.0,6149.0,6509.0,4252.0,33993.0,16247.0,13964.0,7897.0,7103.0,8531.0,132786.0,15413.0,41521.0,3910.0,13401.0,4350.0,6074.0,8715.0,9653.0,16104.0,10633.0,3382.0,11203.0,16489.0,10044.0,7212.0,7714.0,24611.0,8107.0,21372.0,6698.0,14459.0,11872.0,5550.0,6611.0,4685.0,9769.0,6874.0,5378.0,34900.0,4245.0,20638.0,14696.0,6036.0,9560.0,7014.0,63418.0
2025-11-21 18:00:00+00:00,6283.0,6857.0,3678.0,11151.0,6149.0,6521.0,4252.0,34813.0,16247.0,13964.0,7909.0,7103.0,8531.0,132798.0,15729.0,41521.0,3912.0,13461.0,4352.0,6348.0,8727.0,9659.0,16344.0,10645.0,3382.0,11243.0,16501.0,10124.0,7212.0,7734.0,24611.0,8199.0,21504.0,6710.0,14461.0,11954.0,5790.0,6623.0,4685.0,9849.0,6874.0,5378.0,34900.0,4245.0,20640.0,14696.0,6036.0,9560.0,7014.0,63430.0
2025-11-21 19:00:00+00:00,6283.0,6857.0,3708.0,11637.0,6149.0,6521.0,4252.0,34989.0,16247.0,13964.0,7929.0,7103.0,8531.0,132944.0,15779.0,41581.0,3932.0,13461.0,4352.0,6368.0,8727.0,9665.0,16368.0,10665.0,3382.0,11263.0,16507.0,10126.0,7212.0,7748.0,24631.0,8199.0,22764.0,6710.0,14491.0,11954.0,5790.0,6623.0,4685.0,9849.0,6884.0,5408.0,35072.0,4245.0,20640.0,14716.0,6036.0,9560.0,7014.0,63436.0
2025-11-21 20:00:00+00:00,6283.0,6857.0,3708.0,11637.0,6157.0,6521.0,4252.0,34993.0,16247.0,13964.0,7929.0,7103.0,8531.0,135246.0,15779.0,41585.0,3932.0,13463.0,4352.0,6368.0,8727.0,9665.0,16368.0,10665.0,3384.0,11283.0,16507.0,10126.0,7212.0,7748.0,24631.0,8199.0,22820.0,6710.0,14491.0,11954.0,5790.0,6627.0,4685.0,9849.0,6884.0,5408.0,36238.0,4245.0,20640.0,16606.0,6036.0,9560.0,7014.0,63442.0
2025-11-21 21:00:00+00:00,6291.0,10439.0,3710.0,11641.0,6159.0,6527.0,4258.0,35247.0,16249.0,13966.0,7943.0,10685.0,8537.0,135250.0,15781.0,42839.0,3934.0,13469.0,4354.0,6368.0,8729.0,9667.0,16420.0,10671.0,3386.0,11285.0,16709.0,10128.0,7214.0,7750.0,24633.0,8201.0,22902.0,6712.0,18073.0,11962.0,5802.0,6629.0,4687.0,9851.0,6896.0,5410.0,36252.0,4247.0,20642.0,17238.0,6042.0,9562.0,7028.0,65110.0
2025-11-21 22:00:00+00:00,6291.0,10439.0,3710.0,11641.0,6159.0,6527.0,4258.0,35793.0,16249.0,13966.0,7943.0,10685.0,8539.0,135250.0,15781.0,42839.0,3936.0,13469.0,4356.0,6448.0,8729.0,9667.0,16420.0,10671.0,3398.0,11287.0,16711.0,10132.0,7214.0,7750.0,24633.0,9361.0,23104.0,6712.0,18073.0,11982.0,5804.0,6629.0,4687.0,9851.0,6898.0,5410.0,36772.0,4249.0,20642.0,17238.0,6046.0,9564.0,7030.0,65854.0
2025-11-21 23:00:00+00:00,6293.0,10439.0,3710.0,11645.0,6159.0,6527.0,4258.0,35879.0,16353.0,13998.0,7943.0,10685.0,8539.0,135250.0,15787.0,42839.0,3956.0,13473.0,4358.0,6448.0,8729.0,9667.0,16420.0,10671.0,3398.0,11295.0,16713.0,10132.0,7214.0,7750.0,24635.0,9361.0,23106.0,6712.0,18073.0,11984.0,5804.0,6629.0,4687.0,9851.0,6898.0,5410.0,36772.0,4297.0,20644.0,17238.0,6048.0,9564.0,7432.0,65854.0
2025-11-22 00:00:00+00:00,6293.0,10441.0,3710.0,11645.0,6161.0,6527.0,4260.0,36091.0,16355.0,13998.0,7943.0,10685.0,8739.0,135250.0,15991.0,42839.0,3956.0,13473.0,4358.0,6448.0,9311.0,9809.0,16420.0,10671.0,3402.0,11299.0,16713.0,10132.0,7214.0,7750.0,24675.0,9361.0,23106.0,6712.0,18073.0,12024.0,5804.0,6629.0,4691.0,9891.0,6898.0,5412.0,36976.0,8297.0,20644.0,17278.0,6048.0,9564.0,7432.0,65894.0
2025-11-22 01:00:00+00:00,6293.0,10447.0,3710.0,11645.0,6181.0,6527.0,4260.0,36579.0,16363.0,14198.0,7943.0,10685.0,10071.0,141450.0,16791.0,42839.0,3976.0,13613.0,4358.0,6476.0,9511.0,9809.0,16420.0,10671.0,3482.0,11299.0,16717.0,10152.0,7214.0,7750.0,24695.0,9361.0,23348.0,6732.0,18093.0,12024.0,5804.0,6629.0,4691.0,9891.0,6978.0,5412.0,36976.0,8297.0,20644.0,17278.0,6068.0,9584.0,7432.0,65974.0
2025-11-22 02:00:00+00:00,6295.0,10447.0,3710.0,11645.0,6181.0,6527.0,4260.0,36621.0,16363.0,14198.0,7943.0,10685.0,10101.0,141450.0,16791.0,42839.0,3976.0,13617.0,4358.0,6476.0,9511.0,9811.0,16826.0,10671.0,3482.0,11319.0,16719.0,10152.0,7214.0,7750.0,24697.0,9361.0,23368.0,6732.0,18095.0,12050.0,5818.0,6629.0,4691.0,9971.0,6996.0,5412.0,36994.0,8317.0,20984.0,17278.0,6068.0,9584.0,7432.0,65992.0
2025-11-22 03:00:00+00:00,6295.0,10447.0,3710.0,11645.0,6191.0,6527.0,4260.0,36627.0,16363.0,14198.0,7943.0,10685.0,10581.0,141450.0,16791.0,42841.0,4006.0,13617.0,4358.0,6478.0,9511.0,9811.0,16846.0,10911.0,3486.0,11319.0,16719.0,10212.0,7214.0,7760.0,24697.0,9361.0,23404.0,6742.0,18095.0,12050.0,5854.0,6629.0,4691.0,9971.0,6996.0,5412.0,37002.0,8317.0,20984.0,17278.0,6148.0,9584.0,7472.0,65994.0
2025-11-22 04:00:00+00:00,6295.0,10447.0,3710.0,11645.0,6191.0,6527.0,4516.0,36633.0,16363.0,14198.0,7943.0,10685.0,10581.0,141450.0,16793.0,42841.0,4006.0,13619.0,4358.0,6478.0,9511.0,9811.0,17768.0,10911.0,3486.0,11319.0,16719.0,10212.0,7214.0,7760.0,24697.0,9361.0,23404.0,6742.0,18095.0,12050.0,5884.0,6629.0,4691.0,9971.0,6996.0,5412.0,37002.0,8317.0,20984.0,17278.0,6148.0,9584.0,7474.0,65994.0
2025-11-22 05:00:00+00:00,7295.0,10447.0,3710.0,11645.0,6191.0,6527.0,4516.0,37225.0,16503.0,14198.0,7943.0,10685.0,10981.0,142458.0,16793.0,42981.0,4010.0,13619.0,4358.0,6478.0,9511.0,10011.0,17780.0,10911.0,3846.0,11319.0,16719.0,10212.0,7214.0,7760.0,24697.0,9361.0,23404.0,7742.0,18095.0,12050.0,5884.0,6633.0,4691.0,10011.0,6996.0,5412.0,37002.0,8317.0,20984.0,17278.0,6148.0,9584.0,8274.0,66142.0
2025-11-22 06:00:00+00:00,7295.0,10447.0,3710.0,12045.0,6251.0,6527.0,4516.0,38331.0,16503.0,14198.0,7945.0,10685.0,12981.0,142462.0,16817.0,42981.0,4010.0,13619.0,4360.0,6478.0,9511.0,10011.0,17782.0,11497.0,3846.0,11319.0,16727.0,10220.0,7214.0,7760.0,24697.0,9361.0,23412.0,7742.0,18111.0,12070.0,5924.0,6637.0,4691.0,10011.0,6996.0,5412.0,37002.0,8317.0,20984.0,17278.0,6148.0,9704.0,8274.0,66160.0
2025-11-22 07:00:00+00:00,7297.0,10447.0,3710.0,12045.0,6251.0,6527.0,4516.0,38353.0,16787.0,14198.0,7945.0,10685.0,12981.0,142462.0,16817.0,42983.0,4010.0,13619.0,4360.0,6478.0,9511.0,10011.0,17782.0,11637.0,3846.0,11319.0,16747.0,10306.0,7214.0,7760.0,24697.0,9527.0,23412.0,7742.0,18111.0,12070.0,5970.0,6637.0,4691.0,10011.0,6996.0,5412.0,37002.0,8317.0,20990.0,17278.0,6150.0,9704.0,8274.0,66160.0
2025-11-22 08:00:00+00:00,7297.0,10447.0,3712.0,12055.0,6281.0,6527.0,4516.0,38365.0,16817.0,14208.0,7953.0,10815.0,13041.0,142462.0,16857.0,43017.0,4010.0,13621.0,4372.0,6628.0,9513.0,10041.0,17824.0,11639.0,3846.0,11319.0,16747.0,10336.0,7214.0,7960.0,24707.0,9527.0,23414.0,7902.0,18143.0,12104.0,5970.0,6637.0,4691.0,10021.0,7012.0,5412.0,37012.0,8317.0,20990.0,17284.0,6170.0,9704.0,8304.0,66160.0
2025-11-22 09:00:00+00:00,7297.0,10447.0,3712.0,12055.0,6281.0,6527.0,4516.0,39573.0,16827.0,14214.0,7953.0,10817.0,13521.0,142462.0,16877.0,43017.0,4012.0,13627.0,4376.0,6648.0,9513.0,10041.0,17844.0,11639.0,3846.0,13171.0,16751.0,10346.0,7214.0,7960.0,24707.0,9531.0,23504.0,7902.0,18223.0,12144.0,5980.0,6637.0,4691.0,10021.0,7016.0,5412.0,37026.0,8317.0,20990.0,17284.0,6170.0,9704.0,8340.0,66220.0
2025-11-22 10:00:00+00:00,7297.0,10447.0,3712.0,12055.0,6293.0,6527.0,4516.0,39913.0,16827.0,14214.0,7955.0,10817.0,13521.0,142464.0,16879.0,44017.0,4012.0,13627.0,4376.0,6648.0,9513.0,10041.0,17854.0,12279.0,3846.0,13171.0,16751.0,10358.0,7216.0,7960.0,24707.0,9531.0,23674.0,7902.0,18223.0,12146.0,5980.0,6637.0,4691.0,10023.0,7016.0,5472.0,38576.0,8317.0,20990.0,17284.0,6170.0,9704.0,8340.0,66220.0
2025-11-22 11:00:00+00:00,8297.0,12647.0,3712.0,12055.0,6293.0,6527.0,4516.0,40069.0,17227.0,14214.0,7955.0,10817.0,13521.0,142464.0,16879.0,44017.0,4012.0,13627.0,4376.0,6800.0,9665.0,10441.0,17854.0,12431.0,3846.0,13179.0,16751.0,11100.0,7216.0,7960.0,24709.0,9531.0,23826.0,8302.0,18223.0,12146.0,5984.0,6637.0,4691.0,10323.0,7016.0,5472.0,38576.0,8317.0,20990.0,17284.0,6170.0,9704.0,10340.0,66220.0
2025-11-22 12:00:00+00:00,8297.0,12647.0,3712.0,12055.0,6295.0,6527.0,4516.0,40071.0,17229.0,14214.0,7955.0,10821.0,13521.0,142466.0,16879.0,44017.0,4012.0,13627.0,4376.0,6800.0,9667.0,10441.0,17864.0,12431.0,3846.0,13179.0,16751.0,11102.0,7216.0,7960.0,24709.0,9531.0,23828.0,8302.0,18223.0,12148.0,5984.0,6637.0,4691.0,10327.0,7016.0,5472.0,38578.0,8317.0,20990.0,17284.0,6170.0,9704.0,10340.0,66220.0
2025-11-22 13:00:00+00:00,8297.0,12651.0,3712.0,12055.0,6295.0,6527.0,4516.0,40071.0,17231.0,14214.0,7955.0,10823.0,14121.0,142466.0,16879.0,44017.0,4014.0,13627.0,4376.0,6800.0,9667.0,10441.0,17874.0,12451.0,3846.0,13179.0,16769.0,11104.0,7216.0,7962.0,24729.0,9531.0,23848.0,8302.0,18223.0,12148.0,5984.0,6637.0,4691.0,10335.0,7016.0,5472.0,38578.0,8317.0,21044.0,17286.0,6170.0,9704.0,10340.0,66260.0
2025-11-22 14:00:00+00:00,8297.0,12651.0,3712.0,12055.0,6295.0,6527.0,4516.0,46073.0,17231.0,14214.0,7955.0,10823.0,14121.0,142466.0,16879.0,44017.0,4014.0,13627.0,4376.0,6800.0,9667.0,10441.0,17874.0,12451.0,3846.0,13179.0,16769.0,11104.0,7216.0,7962.0,24741.0,9531.0,23876.0,8302.0,18223.0,12288.0,5984.0,6637.0,4691.0,10475.0,7016.0,5472.0,38578.0,8317.0,21044.0,17286.0,6170.0,9704.0,10340.0,66260.0
